"","Date.Of.Death.Year","Date.Of.Death.Month","Sex","Race.Ethnicity","AgeGroup","AllCause","NaturalCause","Septicemia..A40.A41.","Malignant.neoplasms..C00.C97.","Diabetes.mellitus..E10.E14.","Alzheimer.disease..G30.","Influenza.and.pneumonia..J09.J18.","Chronic.lower.respiratory.diseases..J40.J47.","Other.diseases.of.respiratory.system..J00.J06.J30.J39.J67.J70.J98.","Nephritis..nephrotic.syndrome.and.nephrosis..N00.N07.N17.N19.N25.N27.","Symptoms..signs.and.abnormal.clinical.and.laboratory.findings..not.elsewhere.classified..R00.R99.","Diseases.of.heart..I00.I09.I11.I13.I20.I51.","Cerebrovascular.diseases..I60.I69.","COVID.19..U071..Multiple.Cause.of.Death.","COVID.19..U071..Underlying.Cause.of.Death.","Start.Date","End.Date","Jurisdiction.of.Occurrence"
"942",2019,8,"M","Non-Hispanic White","5-14 years",115,54,NA,13,0,0,NA,NA,NA,NA,0,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"943",2019,8,"M","Non-Hispanic White","15-24 years",891,149,NA,28,NA,0,NA,NA,NA,NA,11,25,NA,0,0,"08/01/2019","08/31/2019","United States"
"944",2019,8,"M","Non-Hispanic White","25-34 years",2074,465,NA,91,22,0,NA,NA,NA,NA,37,79,15,0,0,"08/01/2019","08/31/2019","United States"
"945",2019,8,"M","Non-Hispanic White","35-44 years",2726,1178,17,238,60,0,17,12,14,12,49,298,22,0,0,"08/01/2019","08/31/2019","United States"
"946",2019,8,"M","Non-Hispanic White","45-54 years",5196,3694,63,936,175,NA,34,82,33,49,60,1065,121,0,0,"08/01/2019","08/31/2019","United States"
"947",2019,8,"M","Non-Hispanic White","55-64 years",13047,11390,148,3643,463,35,117,574,141,142,139,3139,358,0,0,"08/01/2019","08/31/2019","United States"
"948",2019,8,"M","Non-Hispanic White","65-74 years",19811,18653,240,6274,703,216,234,1255,334,305,164,4706,696,0,0,"08/01/2019","08/31/2019","United States"
"949",2019,8,"M","Non-Hispanic White","75-84 years",22856,21863,285,5917,669,840,364,1523,497,422,157,5615,1099,0,0,"08/01/2019","08/31/2019","United States"
"950",2019,8,"M","Non-Hispanic White","85 years and over",22491,21584,229,3503,460,1432,425,1129,360,464,274,6744,1376,0,0,"08/01/2019","08/31/2019","United States"
"951",2019,8,"M","Other","0-4 years",67,57,NA,NA,0,0,0,0,NA,0,12,0,0,0,0,"08/01/2019","08/31/2019","United States"
"952",2019,8,"M","Other","5-14 years",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"08/01/2019","08/31/2019","United States"
"953",2019,8,"M","Other","15-24 years",43,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,"08/01/2019","08/31/2019","United States"
"954",2019,8,"M","Other","25-34 years",65,26,0,NA,NA,0,NA,NA,0,0,NA,10,0,0,0,"08/01/2019","08/31/2019","United States"
"955",2019,8,"M","Other","35-44 years",64,26,0,NA,NA,0,NA,0,0,NA,NA,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"956",2019,8,"M","Other","45-54 years",127,82,NA,16,NA,0,0,NA,0,NA,NA,30,NA,0,0,"08/01/2019","08/31/2019","United States"
"957",2019,8,"M","Other","55-64 years",214,180,NA,42,12,0,NA,10,NA,NA,NA,53,NA,0,0,"08/01/2019","08/31/2019","United States"
"958",2019,8,"M","Other","65-74 years",231,223,NA,73,11,NA,NA,NA,NA,NA,NA,60,NA,0,0,"08/01/2019","08/31/2019","United States"
"959",2019,8,"M","Other","75-84 years",189,176,NA,39,NA,12,NA,19,0,NA,NA,52,12,0,0,"08/01/2019","08/31/2019","United States"
"960",2019,8,"M","Other","85 years and over",105,102,NA,19,NA,NA,0,NA,NA,NA,NA,26,NA,0,0,"08/01/2019","08/31/2019","United States"
"961",2019,9,"F","Hispanic","0-4 years",195,176,NA,NA,0,0,0,NA,NA,NA,11,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"962",2019,9,"F","Hispanic","5-14 years",44,27,0,13,0,0,0,NA,NA,0,NA,0,0,0,0,"09/01/2019","09/30/2019","United States"
"963",2019,9,"F","Hispanic","15-24 years",126,57,NA,19,NA,0,NA,0,NA,0,NA,NA,0,0,0,"09/01/2019","09/30/2019","United States"
"964",2019,9,"F","Hispanic","25-34 years",179,80,NA,26,NA,0,0,0,0,NA,NA,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"965",2019,9,"F","Hispanic","35-44 years",300,221,NA,95,NA,0,NA,NA,NA,NA,NA,28,10,0,0,"09/01/2019","09/30/2019","United States"
"966",2019,9,"F","Hispanic","45-54 years",554,479,13,221,23,NA,NA,11,NA,NA,NA,58,25,0,0,"09/01/2019","09/30/2019","United States"
"967",2019,9,"F","Hispanic","55-64 years",911,850,14,346,55,NA,NA,26,18,17,NA,126,41,0,0,"09/01/2019","09/30/2019","United States"
"968",2019,9,"F","Hispanic","65-74 years",1215,1173,14,393,83,29,14,29,31,31,NA,217,63,0,0,"09/01/2019","09/30/2019","United States"
"969",2019,9,"F","Hispanic","75-84 years",1618,1582,25,365,103,118,22,54,26,49,11,332,126,0,0,"09/01/2019","09/30/2019","United States"
"970",2019,9,"F","Hispanic","85 years and over",2295,2254,18,275,72,317,35,72,31,47,16,555,225,0,0,"09/01/2019","09/30/2019","United States"
"971",2019,9,"F","Non-Hispanic American Indian or Alaska Native","0-4 years",12,10,0,0,0,0,0,0,0,0,NA,0,0,0,0,"09/01/2019","09/30/2019","United States"
"972",2019,9,"F","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"09/01/2019","09/30/2019","United States"
"973",2019,9,"F","Non-Hispanic American Indian or Alaska Native","15-24 years",21,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,"09/01/2019","09/30/2019","United States"
"974",2019,9,"F","Non-Hispanic American Indian or Alaska Native","25-34 years",35,16,0,NA,0,0,0,0,0,0,0,NA,0,0,0,"09/01/2019","09/30/2019","United States"
"975",2019,9,"F","Non-Hispanic American Indian or Alaska Native","35-44 years",51,33,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,"09/01/2019","09/30/2019","United States"
"976",2019,9,"F","Non-Hispanic American Indian or Alaska Native","45-54 years",60,51,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"977",2019,9,"F","Non-Hispanic American Indian or Alaska Native","55-64 years",102,92,NA,28,NA,0,NA,NA,NA,NA,0,12,NA,0,0,"09/01/2019","09/30/2019","United States"
"978",2019,9,"F","Non-Hispanic American Indian or Alaska Native","65-74 years",126,120,NA,28,12,NA,NA,NA,NA,NA,0,22,0,0,0,"09/01/2019","09/30/2019","United States"
"979",2019,9,"F","Non-Hispanic American Indian or Alaska Native","75-84 years",146,141,NA,32,13,NA,NA,11,NA,NA,NA,26,14,0,0,"09/01/2019","09/30/2019","United States"
"980",2019,9,"F","Non-Hispanic American Indian or Alaska Native","85 years and over",90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,0,0,"09/01/2019","09/30/2019","United States"
"981",2019,9,"F","Non-Hispanic Asian","0-4 years",25,24,0,0,0,0,0,0,0,0,0,NA,0,0,0,"09/01/2019","09/30/2019","United States"
"982",2019,9,"F","Non-Hispanic Asian","5-14 years",NA,NA,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"983",2019,9,"F","Non-Hispanic Asian","15-24 years",12,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,"09/01/2019","09/30/2019","United States"
"984",2019,9,"F","Non-Hispanic Asian","25-34 years",32,14,0,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"985",2019,9,"F","Non-Hispanic Asian","35-44 years",61,49,0,27,NA,0,0,NA,NA,0,0,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"986",2019,9,"F","Non-Hispanic Asian","45-54 years",121,109,NA,68,NA,NA,NA,0,0,NA,0,NA,10,0,0,"09/01/2019","09/30/2019","United States"
"987",2019,9,"F","Non-Hispanic Asian","55-64 years",239,227,NA,121,NA,NA,NA,NA,NA,NA,0,34,17,0,0,"09/01/2019","09/30/2019","United States"
"988",2019,9,"F","Non-Hispanic Asian","65-74 years",392,380,NA,187,17,NA,NA,NA,NA,NA,NA,52,32,0,0,"09/01/2019","09/30/2019","United States"
"989",2019,9,"F","Non-Hispanic Asian","75-84 years",606,583,NA,176,23,25,10,13,NA,17,NA,129,49,0,0,"09/01/2019","09/30/2019","United States"
"990",2019,9,"F","Non-Hispanic Asian","85 years and over",1104,1082,NA,143,41,125,24,26,19,28,NA,275,113,0,0,"09/01/2019","09/30/2019","United States"
"991",2019,9,"F","Non-Hispanic Black","0-4 years",238,205,NA,0,0,0,NA,NA,NA,NA,31,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"992",2019,9,"F","Non-Hispanic Black","5-14 years",39,26,NA,NA,0,0,0,NA,NA,0,NA,NA,0,0,0,"09/01/2019","09/30/2019","United States"
"993",2019,9,"F","Non-Hispanic Black","15-24 years",118,38,NA,NA,NA,0,0,NA,0,0,NA,NA,0,0,0,"09/01/2019","09/30/2019","United States"
"994",2019,9,"F","Non-Hispanic Black","25-34 years",278,157,0,23,NA,0,0,NA,0,NA,NA,25,NA,0,0,"09/01/2019","09/30/2019","United States"
"995",2019,9,"F","Non-Hispanic Black","35-44 years",489,373,NA,88,21,0,NA,10,NA,NA,NA,74,20,0,0,"09/01/2019","09/30/2019","United States"
"996",2019,9,"F","Non-Hispanic Black","45-54 years",957,844,15,253,48,0,13,20,13,22,16,190,38,0,0,"09/01/2019","09/30/2019","United States"
"997",2019,9,"F","Non-Hispanic Black","55-64 years",2131,2020,45,704,101,NA,19,61,30,60,26,442,98,0,0,"09/01/2019","09/30/2019","United States"
"998",2019,9,"F","Non-Hispanic Black","65-74 years",2695,2640,61,827,123,47,42,113,44,79,15,611,189,0,0,"09/01/2019","09/30/2019","United States"
"999",2019,9,"F","Non-Hispanic Black","75-84 years",2755,2714,41,602,154,136,41,98,26,103,28,688,206,0,0,"09/01/2019","09/30/2019","United States"
"1000",2019,9,"F","Non-Hispanic Black","85 years and over",3241,3178,56,379,111,294,53,96,35,89,38,845,308,0,0,"09/01/2019","09/30/2019","United States"
"1001",2019,9,"F","Non-Hispanic White","0-4 years",368,306,NA,NA,0,0,NA,0,NA,0,41,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"1002",2019,9,"F","Non-Hispanic White","5-14 years",86,54,NA,17,0,0,0,NA,NA,NA,NA,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"1003",2019,9,"F","Non-Hispanic White","15-24 years",349,115,NA,25,NA,0,0,NA,0,0,NA,20,NA,0,0,"09/01/2019","09/30/2019","United States"
"1004",2019,9,"F","Non-Hispanic White","25-34 years",870,350,NA,83,12,0,NA,0,NA,NA,16,47,12,0,0,"09/01/2019","09/30/2019","United States"
"1005",2019,9,"F","Non-Hispanic White","35-44 years",1450,870,17,287,13,0,NA,14,10,13,25,147,37,0,0,"09/01/2019","09/30/2019","United States"
"1006",2019,9,"F","Non-Hispanic White","45-54 years",3077,2494,47,945,88,NA,32,91,31,31,41,429,98,0,0,"09/01/2019","09/30/2019","United States"
"1007",2019,9,"F","Non-Hispanic White","55-64 years",7985,7359,144,2931,242,50,94,536,114,104,76,1270,250,0,0,"09/01/2019","09/30/2019","United States"
"1008",2019,9,"F","Non-Hispanic White","65-74 years",13653,13161,240,4798,419,316,163,1179,248,216,111,2283,582,0,0,"09/01/2019","09/30/2019","United States"
"1009",2019,9,"F","Non-Hispanic White","75-84 years",20361,19742,314,4867,495,1291,268,1639,406,380,207,4108,1285,0,0,"09/01/2019","09/30/2019","United States"
"1010",2019,9,"F","Non-Hispanic White","85 years and over",34465,33385,346,3652,508,3598,549,1693,439,533,507,9583,2784,0,0,"09/01/2019","09/30/2019","United States"
"1011",2019,9,"F","Other","0-4 years",41,37,0,NA,0,0,0,NA,0,0,NA,0,0,0,0,"09/01/2019","09/30/2019","United States"
"1012",2019,9,"F","Other","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"1013",2019,9,"F","Other","15-24 years",22,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,"09/01/2019","09/30/2019","United States"
"1014",2019,9,"F","Other","25-34 years",26,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"1015",2019,9,"F","Other","35-44 years",36,24,NA,NA,0,0,0,NA,0,0,NA,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"1016",2019,9,"F","Other","45-54 years",65,51,0,22,NA,0,NA,0,NA,0,NA,10,NA,0,0,"09/01/2019","09/30/2019","United States"
"1017",2019,9,"F","Other","55-64 years",117,108,NA,40,NA,NA,NA,NA,NA,0,NA,24,NA,0,0,"09/01/2019","09/30/2019","United States"
"1018",2019,9,"F","Other","65-74 years",166,162,NA,57,NA,NA,0,NA,NA,NA,NA,36,NA,0,0,"09/01/2019","09/30/2019","United States"
"1019",2019,9,"F","Other","75-84 years",149,145,NA,38,NA,NA,NA,NA,NA,NA,NA,32,15,0,0,"09/01/2019","09/30/2019","United States"
"1020",2019,9,"F","Other","85 years and over",174,170,NA,19,NA,14,NA,NA,NA,NA,NA,64,13,0,0,"09/01/2019","09/30/2019","United States"
"1021",2019,9,"M","Hispanic","0-4 years",253,220,NA,NA,0,0,NA,0,NA,0,30,NA,0,0,0,"09/01/2019","09/30/2019","United States"
"1022",2019,9,"M","Hispanic","5-14 years",63,32,NA,10,0,0,0,NA,0,0,0,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"1023",2019,9,"M","Hispanic","15-24 years",371,73,0,23,NA,0,0,NA,NA,NA,11,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"1024",2019,9,"M","Hispanic","25-34 years",601,180,NA,46,NA,0,NA,NA,NA,NA,18,24,NA,0,0,"09/01/2019","09/30/2019","United States"
"1025",2019,9,"M","Hispanic","35-44 years",683,329,NA,62,14,0,NA,NA,NA,NA,11,67,17,0,0,"09/01/2019","09/30/2019","United States"
"1026",2019,9,"M","Hispanic","45-54 years",1031,740,15,173,45,0,NA,NA,11,12,11,190,38,0,0,"09/01/2019","09/30/2019","United States"
"1027",2019,9,"M","Hispanic","55-64 years",1589,1385,25,398,100,NA,17,22,19,30,15,353,59,0,0,"09/01/2019","09/30/2019","United States"
"1028",2019,9,"M","Hispanic","65-74 years",1672,1594,21,504,93,21,17,45,28,51,13,388,99,0,0,"09/01/2019","09/30/2019","United States"
"1029",2019,9,"M","Hispanic","75-84 years",1679,1621,29,405,75,67,29,72,47,35,NA,408,106,0,0,"09/01/2019","09/30/2019","United States"
"1030",2019,9,"M","Hispanic","85 years and over",1462,1414,15,228,47,129,20,79,21,35,NA,404,104,0,0,"09/01/2019","09/30/2019","United States"
"1031",2019,9,"M","Non-Hispanic American Indian or Alaska Native","0-4 years",10,NA,0,NA,0,0,0,0,NA,0,NA,0,0,0,0,"09/01/2019","09/30/2019","United States"
"1032",2019,9,"M","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,"09/01/2019","09/30/2019","United States"
"1033",2019,9,"M","Non-Hispanic American Indian or Alaska Native","15-24 years",35,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,"09/01/2019","09/30/2019","United States"
"1034",2019,9,"M","Non-Hispanic American Indian or Alaska Native","25-34 years",56,24,0,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,"09/01/2019","09/30/2019","United States"
"1035",2019,9,"M","Non-Hispanic American Indian or Alaska Native","35-44 years",61,34,NA,NA,NA,0,0,NA,0,NA,NA,11,NA,0,0,"09/01/2019","09/30/2019","United States"
"1036",2019,9,"M","Non-Hispanic American Indian or Alaska Native","45-54 years",105,82,NA,11,NA,0,0,NA,NA,0,NA,23,NA,0,0,"09/01/2019","09/30/2019","United States"
"1037",2019,9,"M","Non-Hispanic American Indian or Alaska Native","55-64 years",127,105,NA,21,NA,0,0,NA,0,NA,NA,29,NA,0,0,"09/01/2019","09/30/2019","United States"
"1038",2019,9,"M","Non-Hispanic American Indian or Alaska Native","65-74 years",164,153,NA,39,NA,0,NA,NA,NA,NA,NA,42,NA,0,0,"09/01/2019","09/30/2019","United States"
"1039",2019,9,"M","Non-Hispanic American Indian or Alaska Native","75-84 years",130,124,NA,23,NA,NA,NA,NA,NA,NA,0,33,NA,0,0,"09/01/2019","09/30/2019","United States"
"1040",2019,9,"M","Non-Hispanic American Indian or Alaska Native","85 years and over",72,66,0,10,NA,NA,NA,NA,NA,NA,0,21,NA,0,0,"09/01/2019","09/30/2019","United States"
"1041",2019,9,"M","Non-Hispanic Asian","0-4 years",38,36,0,0,0,0,0,0,NA,0,NA,0,0,0,0,"09/01/2019","09/30/2019","United States"
"1042",2019,9,"M","Non-Hispanic Asian","5-14 years",10,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,"09/01/2019","09/30/2019","United States"
"1043",2019,9,"M","Non-Hispanic Asian","15-24 years",38,NA,0,NA,0,0,0,0,0,0,NA,0,0,0,0,"09/01/2019","09/30/2019","United States"
"1044",2019,9,"M","Non-Hispanic Asian","25-34 years",71,29,0,12,NA,0,0,0,0,0,NA,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"1045",2019,9,"M","Non-Hispanic Asian","35-44 years",121,80,0,18,NA,0,0,0,0,NA,NA,30,NA,0,0,"09/01/2019","09/30/2019","United States"
"1046",2019,9,"M","Non-Hispanic Asian","45-54 years",180,152,0,67,NA,0,NA,NA,NA,NA,NA,39,NA,0,0,"09/01/2019","09/30/2019","United States"
"1047",2019,9,"M","Non-Hispanic Asian","55-64 years",393,357,NA,152,14,0,NA,NA,NA,NA,NA,79,23,0,0,"09/01/2019","09/30/2019","United States"
"1048",2019,9,"M","Non-Hispanic Asian","65-74 years",550,526,NA,190,26,NA,NA,10,NA,11,NA,122,48,0,0,"09/01/2019","09/30/2019","United States"
"1049",2019,9,"M","Non-Hispanic Asian","75-84 years",708,674,10,211,29,15,19,28,18,14,NA,153,60,0,0,"09/01/2019","09/30/2019","United States"
"1050",2019,9,"M","Non-Hispanic Asian","85 years and over",679,653,NA,132,22,43,18,20,NA,16,NA,176,55,0,0,"09/01/2019","09/30/2019","United States"
"1051",2019,9,"M","Non-Hispanic Black","0-4 years",324,282,NA,NA,0,0,NA,NA,NA,NA,38,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"1052",2019,9,"M","Non-Hispanic Black","5-14 years",49,19,0,NA,0,0,0,NA,0,0,NA,0,0,0,0,"09/01/2019","09/30/2019","United States"
"1053",2019,9,"M","Non-Hispanic Black","15-24 years",487,68,0,NA,NA,0,NA,NA,NA,NA,NA,17,NA,0,0,"09/01/2019","09/30/2019","United States"
"1054",2019,9,"M","Non-Hispanic Black","25-34 years",749,201,NA,24,14,0,0,NA,NA,NA,13,50,NA,0,0,"09/01/2019","09/30/2019","United States"
"1055",2019,9,"M","Non-Hispanic Black","35-44 years",827,437,NA,64,36,0,NA,NA,NA,11,16,144,18,0,0,"09/01/2019","09/30/2019","United States"
"1056",2019,9,"M","Non-Hispanic Black","45-54 years",1412,1074,21,226,65,0,13,18,11,36,21,347,52,0,0,"09/01/2019","09/30/2019","United States"
"1057",2019,9,"M","Non-Hispanic Black","55-64 years",3057,2687,56,699,164,NA,26,85,24,81,39,813,146,0,0,"09/01/2019","09/30/2019","United States"
"1058",2019,9,"M","Non-Hispanic Black","65-74 years",3361,3197,69,952,177,19,37,129,48,112,34,853,209,0,0,"09/01/2019","09/30/2019","United States"
"1059",2019,9,"M","Non-Hispanic Black","75-84 years",2552,2492,42,655,120,73,38,117,35,87,20,639,181,0,0,"09/01/2019","09/30/2019","United States"
"1060",2019,9,"M","Non-Hispanic Black","85 years and over",1608,1570,27,285,53,93,28,68,24,54,16,393,126,0,0,"09/01/2019","09/30/2019","United States"
"1061",2019,9,"M","Non-Hispanic White","0-4 years",440,368,NA,10,0,0,NA,NA,NA,NA,39,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"1062",2019,9,"M","Non-Hispanic White","5-14 years",126,73,NA,19,NA,0,0,NA,NA,0,NA,NA,NA,0,0,"09/01/2019","09/30/2019","United States"
"1063",2019,9,"M","Non-Hispanic White","15-24 years",897,140,NA,34,NA,0,NA,NA,NA,NA,NA,22,NA,0,0,"09/01/2019","09/30/2019","United States"
"1064",2019,9,"M","Non-Hispanic White","25-34 years",1929,420,NA,74,11,0,NA,NA,NA,NA,37,99,NA,0,0,"09/01/2019","09/30/2019","United States"
"1065",2019,9,"M","Non-Hispanic White","35-44 years",2734,1175,13,231,58,NA,11,13,NA,12,49,288,37,0,0,"09/01/2019","09/30/2019","United States"
"1066",2019,9,"M","Non-Hispanic White","45-54 years",4956,3645,51,885,178,NA,44,88,47,48,56,1118,121,0,0,"09/01/2019","09/30/2019","United States"
"1067",2019,9,"M","Non-Hispanic White","55-64 years",12617,11026,167,3478,471,35,100,572,147,170,116,3001,351,0,0,"09/01/2019","09/30/2019","United States"
"1068",2019,9,"M","Non-Hispanic White","65-74 years",19032,17934,271,6016,689,166,200,1236,337,262,147,4505,672,0,0,"09/01/2019","09/30/2019","United States"
"1069",2019,9,"M","Non-Hispanic White","75-84 years",22518,21518,322,5713,672,852,329,1539,470,417,180,5401,1121,0,0,"09/01/2019","09/30/2019","United States"
"1070",2019,9,"M","Non-Hispanic White","85 years and over",21920,21096,242,3347,458,1376,426,1119,354,442,242,6627,1303,0,0,"09/01/2019","09/30/2019","United States"
"1071",2019,9,"M","Other","0-4 years",56,46,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,"09/01/2019","09/30/2019","United States"
"1072",2019,9,"M","Other","5-14 years",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"09/01/2019","09/30/2019","United States"
"1073",2019,9,"M","Other","15-24 years",36,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,"09/01/2019","09/30/2019","United States"
"1074",2019,9,"M","Other","25-34 years",75,18,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,"09/01/2019","09/30/2019","United States"
"1075",2019,9,"M","Other","35-44 years",74,37,0,NA,0,0,0,0,0,0,NA,15,NA,0,0,"09/01/2019","09/30/2019","United States"
"1076",2019,9,"M","Other","45-54 years",110,82,0,16,NA,0,NA,NA,NA,NA,NA,32,NA,0,0,"09/01/2019","09/30/2019","United States"
"1077",2019,9,"M","Other","55-64 years",211,181,NA,50,12,0,NA,NA,NA,NA,NA,49,NA,0,0,"09/01/2019","09/30/2019","United States"
"1078",2019,9,"M","Other","65-74 years",228,216,NA,57,13,NA,NA,12,NA,NA,NA,73,NA,0,0,"09/01/2019","09/30/2019","United States"
"1079",2019,9,"M","Other","75-84 years",172,168,NA,41,NA,NA,NA,15,NA,0,NA,55,10,0,0,"09/01/2019","09/30/2019","United States"
"1080",2019,9,"M","Other","85 years and over",94,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,0,0,"09/01/2019","09/30/2019","United States"
"1081",2019,10,"F","Hispanic","0-4 years",182,167,NA,NA,0,0,NA,NA,NA,NA,23,NA,NA,0,0,"10/01/2019","10/31/2019","United States"
"1082",2019,10,"F","Hispanic","5-14 years",31,22,0,NA,0,0,NA,NA,0,0,NA,0,NA,0,0,"10/01/2019","10/31/2019","United States"
"1083",2019,10,"F","Hispanic","15-24 years",117,45,NA,11,0,0,NA,NA,0,NA,NA,NA,NA,0,0,"10/01/2019","10/31/2019","United States"
"1084",2019,10,"F","Hispanic","25-34 years",176,97,NA,31,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,"10/01/2019","10/31/2019","United States"
"1085",2019,10,"F","Hispanic","35-44 years",302,225,NA,72,16,0,NA,NA,NA,NA,0,32,11,0,0,"10/01/2019","10/31/2019","United States"
"1086",2019,10,"F","Hispanic","45-54 years",538,466,NA,209,27,0,NA,NA,11,NA,NA,49,20,0,0,"10/01/2019","10/31/2019","United States"
"1087",2019,10,"F","Hispanic","55-64 years",920,863,12,343,61,NA,10,16,20,21,NA,135,41,0,0,"10/01/2019","10/31/2019","United States"
"1088",2019,10,"F","Hispanic","65-74 years",1346,1306,25,439,103,21,21,40,38,39,NA,246,61,0,0,"10/01/2019","10/31/2019","United States"
"1089",2019,10,"F","Hispanic","75-84 years",1744,1698,28,360,99,116,18,61,36,53,17,368,155,0,0,"10/01/2019","10/31/2019","United States"
"1090",2019,10,"F","Hispanic","85 years and over",2409,2371,24,271,87,317,45,88,35,52,17,601,227,0,0,"10/01/2019","10/31/2019","United States"
"1091",2019,10,"F","Non-Hispanic American Indian or Alaska Native","0-4 years",13,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,"10/01/2019","10/31/2019","United States"
"1092",2019,10,"F","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/01/2019","10/31/2019","United States"
"1093",2019,10,"F","Non-Hispanic American Indian or Alaska Native","15-24 years",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10/01/2019","10/31/2019","United States"
"1094",2019,10,"F","Non-Hispanic American Indian or Alaska Native","25-34 years",42,21,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,"10/01/2019","10/31/2019","United States"
"1095",2019,10,"F","Non-Hispanic American Indian or Alaska Native","35-44 years",57,41,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,"10/01/2019","10/31/2019","United States"
"1096",2019,10,"F","Non-Hispanic American Indian or Alaska Native","45-54 years",78,64,NA,NA,NA,0,0,NA,NA,NA,NA,12,NA,0,0,"10/01/2019","10/31/2019","United States"
"1097",2019,10,"F","Non-Hispanic American Indian or Alaska Native","55-64 years",107,99,NA,28,NA,0,NA,NA,0,0,0,13,NA,0,0,"10/01/2019","10/31/2019","United States"
